"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Afghanistan","2014","Male","Not applicable","Number","13.10314"
"Afghanistan","1975","Female","Not applicable","Number","0.78917"
"Afghanistan","1975","All genders","Not applicable","Number","2.71544"
"Afghanistan","1976","Female","Not applicable","Number","0.85094"
"Afghanistan","1976","All genders","Not applicable","Number","2.83484"
"Afghanistan","1977","Female","Not applicable","Number","0.94083"
"Afghanistan","1977","All genders","Not applicable","Number","2.9419"
"Afghanistan","1978","Female","Not applicable","Number","1.01409"
"Afghanistan","1978","All genders","Not applicable","Number","3.09181"
"Afghanistan","1986","Female","Not applicable","Number","1.64455"
"Afghanistan","1982","All genders","Not applicable","Number","1.79451"
"Afghanistan","2003","Female","Not applicable","Number","4.69514"
"Afghanistan","1986","All genders","Not applicable","Number","2.45821"
"Afghanistan","2004","Female","Not applicable","Number","4.40649"
"Afghanistan","1990","All genders","Not applicable","Number","2.5925"
"Afghanistan","2009","Female","Not applicable","Number","6.77904"
"Afghanistan","2003","All genders","Not applicable","Number","6.83971"
"Afghanistan","2011","Female","Not applicable","Number","7.6369"
"Afghanistan","2004","All genders","Not applicable","Number","7.85832"
"Afghanistan","2014","Female","Not applicable","Number","8.29857"
"Afghanistan","2009","All genders","Not applicable","Number","9.19377"
"Afghanistan","2011","All genders","Not applicable","Number","9.77297"
"Afghanistan","2014","All genders","Not applicable","Number","10.77116"
"Afghanistan","1975","Male","Not applicable","Number","4.57105"
"Afghanistan","1976","Male","Not applicable","Number","4.74445"
"Afghanistan","1977","Male","Not applicable","Number","4.86581"
"Afghanistan","1978","Male","Not applicable","Number","5.08645"
"Afghanistan","1986","Male","Not applicable","Number","3.22074"
"Afghanistan","2003","Male","Not applicable","Number","8.81232"
"Afghanistan","2004","Male","Not applicable","Number","11.10901"
"Afghanistan","2009","Male","Not applicable","Number","11.47431"
"Afghanistan","2011","Male","Not applicable","Number","11.79009"
"Albania","1978","Female","Not applicable","Number","11.37253"
"Albania","2006","Female","Not applicable","Number","11.60326"
"Albania","1981","Female","Not applicable","Number","11.2806"
"Albania","1978","All genders","Not applicable","Number","11.81256"
"Albania","1983","Female","Not applicable","Number","10.72813"
"Albania","2007","Female","Not applicable","Number","12.16602"
"Albania","1984","Female","Not applicable","Number","10.75927"
"Albania","1981","All genders","Not applicable","Number","11.75805"
"Albania","1985","Female","Not applicable","Number","10.9515"
"Albania","2008","Female","Not applicable","Number","12.40199"
"Albania","1986","Female","Not applicable","Number","11.19863"
"Albania","1983","All genders","Not applicable","Number","10.96795"
"Albania","1987","Female","Not applicable","Number","11.1142"
"Albania","2009","Female","Not applicable","Number","12.75085"
"Albania","1988","Female","Not applicable","Number","11.21722"
"Albania","1984","All genders","Not applicable","Number","11.05887"
"Albania","1989","Female","Not applicable","Number","11.24503"
"Albania","2010","Female","Not applicable","Number","13.5879"
"Albania","1990","Female","Not applicable","Number","11.30924"
"Albania","1985","All genders","Not applicable","Number","11.33521"
"Albania","1991","Female","Not applicable","Number","11.47963"
"Albania","2011","Female","Not applicable","Number","14.41327"
"Albania","1992","Female","Not applicable","Number","10.75121"
"Albania","1986","All genders","Not applicable","Number","11.59229"
