Country,Year,LifeExpectancy
ADB region: Central and West Asia,2100,79.1328
ADB region: Central and West Asia,2099,79.0004
ADB region: Central and West Asia,2098,78.863
ADB region: Central and West Asia,2097,78.7253
ADB region: Central and West Asia,2096,78.5855
ADB region: Central and West Asia,2095,78.4405
ADB region: Central and West Asia,2094,78.2993
ADB region: Central and West Asia,2093,78.1662
ADB region: Central and West Asia,2092,78.0313
ADB region: Central and West Asia,2091,77.8933
ADB region: Central and West Asia,2090,77.7597
ADB region: Central and West Asia,2089,77.6264
ADB region: Central and West Asia,2088,77.491
ADB region: Central and West Asia,2087,77.3617
ADB region: Central and West Asia,2086,77.2252
ADB region: Central and West Asia,2085,77.0936
ADB region: Central and West Asia,2084,76.9648
ADB region: Central and West Asia,2083,76.8362
ADB region: Central and West Asia,2082,76.7061
ADB region: Central and West Asia,2081,76.5766
ADB region: Central and West Asia,2080,76.4399
ADB region: Central and West Asia,2079,76.3081
ADB region: Central and West Asia,2078,76.1878
ADB region: Central and West Asia,2077,76.0593
ADB region: Central and West Asia,2076,75.929
ADB region: Central and West Asia,2075,75.8041
ADB region: Central and West Asia,2074,75.6791
ADB region: Central and West Asia,2073,75.5586
ADB region: Central and West Asia,2072,75.4357
ADB region: Central and West Asia,2071,75.3162
ADB region: Central and West Asia,2070,75.1913
ADB region: Central and West Asia,2069,75.0578
ADB region: Central and West Asia,2068,74.9291
ADB region: Central and West Asia,2067,74.804
ADB region: Central and West Asia,2066,74.6826
ADB region: Central and West Asia,2065,74.5566
ADB region: Central and West Asia,2064,74.4308
ADB region: Central and West Asia,2063,74.298
ADB region: Central and West Asia,2062,74.1685
ADB region: Central and West Asia,2061,74.0435
ADB region: Central and West Asia,2060,73.9144
ADB region: Central and West Asia,2059,73.797
ADB region: Central and West Asia,2058,73.6701
ADB region: Central and West Asia,2057,73.5452
ADB region: Central and West Asia,2056,73.4141
ADB region: Central and West Asia,2055,73.2888
ADB region: Central and West Asia,2054,73.1692
ADB region: Central and West Asia,2053,73.0527
ADB region: Central and West Asia,2052,72.9294
ADB region: Central and West Asia,2051,72.8005
ADB region: Central and West Asia,2050,72.6747
ADB region: Central and West Asia,2049,72.544
ADB region: Central and West Asia,2048,72.4157
ADB region: Central and West Asia,2047,72.2861
ADB region: Central and West Asia,2046,72.1621
ADB region: Central and West Asia,2045,72.03
ADB region: Central and West Asia,2044,71.8966
ADB region: Central and West Asia,2043,71.7532
ADB region: Central and West Asia,2042,71.615
ADB region: Central and West Asia,2041,71.4806
ADB region: Central and West Asia,2040,71.337
ADB region: Central and West Asia,2039,71.1875
ADB region: Central and West Asia,2038,71.0427
ADB region: Central and West Asia,2037,70.8974
ADB region: Central and West Asia,2036,70.7531
ADB region: Central and West Asia,2035,70.5982
ADB region: Central and West Asia,2034,70.4513
ADB region: Central and West Asia,2033,70.2969
ADB region: Central and West Asia,2032,70.1542
ADB region: Central and West Asia,2031,70.0105
ADB region: Central and West Asia,2030,69.8655
ADB region: Central and West Asia,2029,69.7139
ADB region: Central and West Asia,2028,69.5682
ADB region: Central and West Asia,2027,69.4141
ADB region: Central and West Asia,2026,69.2693
ADB region: Central and West Asia,2025,69.1302
ADB region: Central and West Asia,2024,68.9834
ADB region: Central and West Asia,2023,68.8211
ADB region: Central and West Asia,2022,68.5124
ADB region: Central and West Asia,2021,66.4149
ADB region: Central and West Asia,2020,66.4985
ADB region: Central and West Asia,2019,67.7402
