Country,Year,LifeExpectancy
ADB region: Central and West Asia,2100,81.3133
ADB region: Central and West Asia,2099,81.1983
ADB region: Central and West Asia,2098,81.0785
ADB region: Central and West Asia,2097,80.9621
ADB region: Central and West Asia,2096,80.8415
ADB region: Central and West Asia,2095,80.7178
ADB region: Central and West Asia,2094,80.5946
ADB region: Central and West Asia,2093,80.4801
ADB region: Central and West Asia,2092,80.3629
ADB region: Central and West Asia,2091,80.2443
ADB region: Central and West Asia,2090,80.1278
ADB region: Central and West Asia,2089,80.013
ADB region: Central and West Asia,2088,79.8948
ADB region: Central and West Asia,2087,79.7843
ADB region: Central and West Asia,2086,79.6679
ADB region: Central and West Asia,2085,79.5539
ADB region: Central and West Asia,2084,79.4449
ADB region: Central and West Asia,2083,79.3345
ADB region: Central and West Asia,2082,79.2234
ADB region: Central and West Asia,2081,79.1112
ADB region: Central and West Asia,2080,78.9942
ADB region: Central and West Asia,2079,78.8796
ADB region: Central and West Asia,2078,78.775
ADB region: Central and West Asia,2077,78.6637
ADB region: Central and West Asia,2076,78.551
ADB region: Central and West Asia,2075,78.444
ADB region: Central and West Asia,2074,78.336
ADB region: Central and West Asia,2073,78.2302
ADB region: Central and West Asia,2072,78.1224
ADB region: Central and West Asia,2071,78.0174
ADB region: Central and West Asia,2070,77.9062
ADB region: Central and West Asia,2069,77.7872
ADB region: Central and West Asia,2068,77.6735
ADB region: Central and West Asia,2067,77.5616
ADB region: Central and West Asia,2066,77.4513
ADB region: Central and West Asia,2065,77.3391
ADB region: Central and West Asia,2064,77.2261
ADB region: Central and West Asia,2063,77.104
ADB region: Central and West Asia,2062,76.9822
ADB region: Central and West Asia,2061,76.8647
ADB region: Central and West Asia,2060,76.7421
ADB region: Central and West Asia,2059,76.6312
ADB region: Central and West Asia,2058,76.5112
ADB region: Central and West Asia,2057,76.3933
ADB region: Central and West Asia,2056,76.2685
ADB region: Central and West Asia,2055,76.1463
ADB region: Central and West Asia,2054,76.0316
ADB region: Central and West Asia,2053,75.918
ADB region: Central and West Asia,2052,75.7981
ADB region: Central and West Asia,2051,75.6708
ADB region: Central and West Asia,2050,75.5494
ADB region: Central and West Asia,2049,75.4191
ADB region: Central and West Asia,2048,75.2908
ADB region: Central and West Asia,2047,75.1617
ADB region: Central and West Asia,2046,75.0363
ADB region: Central and West Asia,2045,74.9033
ADB region: Central and West Asia,2044,74.7694
ADB region: Central and West Asia,2043,74.6267
ADB region: Central and West Asia,2042,74.4863
ADB region: Central and West Asia,2041,74.3496
ADB region: Central and West Asia,2040,74.2015
ADB region: Central and West Asia,2039,74.0511
ADB region: Central and West Asia,2038,73.9018
ADB region: Central and West Asia,2037,73.753
ADB region: Central and West Asia,2036,73.6037
ADB region: Central and West Asia,2035,73.4445
ADB region: Central and West Asia,2034,73.2913
ADB region: Central and West Asia,2033,73.1307
ADB region: Central and West Asia,2032,72.9817
ADB region: Central and West Asia,2031,72.8304
ADB region: Central and West Asia,2030,72.6764
ADB region: Central and West Asia,2029,72.5168
ADB region: Central and West Asia,2028,72.3642
ADB region: Central and West Asia,2027,72.2008
ADB region: Central and West Asia,2026,72.0492
ADB region: Central and West Asia,2025,71.9045
ADB region: Central and West Asia,2024,71.7477
ADB region: Central and West Asia,2023,71.5738
ADB region: Central and West Asia,2022,71.323
ADB region: Central and West Asia,2021,69.3563
ADB region: Central and West Asia,2020,69.6242
ADB region: Central and West Asia,2019,70.7074
ADB region: Central and West Asia,2018,70.4589
ADB region: Central and West Asia,2017,70.1654
ADB region: Central and West Asia,2016,69.7928
ADB region: Central and West Asia,2015,69.4702
ADB region: Central and West Asia,2014,69.1872
ADB region: Central and West Asia,2013,68.8914
ADB region: Central and West Asia,2012,68.5602
ADB region: Central and West Asia,2011,68.2436
ADB region: Central and West Asia,2010,67.8952
ADB region: Central and West Asia,2009,67.5817
ADB region: Central and West Asia,2008,67.291
ADB region: Central and West Asia,2007,66.8403
ADB region: Central and West Asia,2006,66.3924
ADB region: Central and West Asia,2005,65.2376
ADB region: Central and West Asia,2004,65.4949
ADB region: Central and West Asia,2003,65.0836
ADB region: Central and West Asia,2002,64.6683
ADB region: Central and West Asia,2001,64.2787
ADB region: Central and West Asia,2000,63.9006
ADB region: Central and West Asia,1999,63.5139
ADB region: Central and West Asia,1998,63.0365
ADB region: Central and West Asia,1997,62.7674
ADB region: Central and West Asia,1996,62.6132
ADB region: Central and West Asia,1995,62.3748
ADB region: Central and West Asia,1994,62.2964
ADB region: Central and West Asia,1993,62.3241
ADB region: Central and West Asia,1992,62.2445
ADB region: Central and West Asia,1991,62.294
ADB region: Central and West Asia,1990,62.2245
ADB region: Central and West Asia,1989,62.0799
ADB region: Central and West Asia,1988,61.5107
ADB region: Central and West Asia,1987,61.3629
ADB region: Central and West Asia,1986,61.1382
ADB region: Central and West Asia,1985,60.3234
ADB region: Central and West Asia,1984,60.0948
ADB region: Central and West Asia,1983,60.3726
ADB region: Central and West Asia,1982,59.9157
ADB region: Central and West Asia,1981,59.4621
ADB region: Central and West Asia,1980,58.7746
ADB region: Central and West Asia,1979,58.1189
ADB region: Central and West Asia,1978,57.6929
ADB region: Central and West Asia,1977,57.2514
ADB region: Central and West Asia,1976,56.7435
ADB region: Central and West Asia,1975,56.3144
ADB region: Central and West Asia,1974,55.8348
ADB region: Central and West Asia,1973,55.4992
ADB region: Central and West Asia,1972,55.1173
ADB region: Central and West Asia,1971,53.2991
ADB region: Central and West Asia,1970,54.1911
ADB region: Central and West Asia,1969,53.6356
ADB region: Central and West Asia,1968,53.0429
ADB region: Central and West Asia,1967,52.3822
ADB region: Central and West Asia,1966,51.6164
ADB region: Central and West Asia,1965,50.6758
ADB region: Central and West Asia,1964,50.1566
ADB region: Central and West Asia,1963,49.2548
ADB region: Central and West Asia,1962,48.5174
ADB region: Central and West Asia,1961,47.7968
ADB region: Central and West Asia,1960,47.1118
ADB region: Central and West Asia,1959,46.4695
ADB region: Central and West Asia,1958,45.7849
ADB region: Central and West Asia,1957,45.0433
ADB region: Central and West Asia,1956,44.3062
ADB region: Central and West Asia,1955,43.5258
ADB region: Central and West Asia,1954,42.7313
ADB region: Central and West Asia,1953,41.9706
ADB region: Central and West Asia,1952,41.0807
ADB region: Central and West Asia,1951,40.1776
ADB region: Central and West Asia,1950,39.1261
ADB region: Developed,2100,96.3849
ADB region: Developed,2099,96.2622
ADB region: Developed,2098,96.1738
ADB region: Developed,2097,96.06
ADB region: Developed,2096,95.9448
ADB region: Developed,2095,95.8266
ADB region: Developed,2094,95.7122
ADB region: Developed,2093,95.5955
ADB region: Developed,2092,95.4841
ADB region: Developed,2091,95.3723
ADB region: Developed,2090,95.2498
ADB region: Developed,2089,95.1349
ADB region: Developed,2088,95.0173
ADB region: Developed,2087,94.8998
ADB region: Developed,2086,94.7905
ADB region: Developed,2085,94.681
ADB region: Developed,2084,94.5721
ADB region: Developed,2083,94.4661
ADB region: Developed,2082,94.3557
ADB region: Developed,2081,94.2502
ADB region: Developed,2080,94.1545
ADB region: Developed,2079,94.0484
ADB region: Developed,2078,93.9476
ADB region: Developed,2077,93.8404
ADB region: Developed,2076,93.7385
ADB region: Developed,2075,93.6284
ADB region: Developed,2074,93.5284
ADB region: Developed,2073,93.4176
ADB region: Developed,2072,93.3199
ADB region: Developed,2071,93.2165
ADB region: Developed,2070,93.1038
ADB region: Developed,2069,93.0017
ADB region: Developed,2068,92.8964
ADB region: Developed,2067,92.7845
ADB region: Developed,2066,92.6803
ADB region: Developed,2065,92.5638
ADB region: Developed,2064,92.4498
ADB region: Developed,2063,92.3458
ADB region: Developed,2062,92.2279
ADB region: Developed,2061,92.1081
ADB region: Developed,2060,91.9998
ADB region: Developed,2059,91.8763
ADB region: Developed,2058,91.7508
ADB region: Developed,2057,91.6421
ADB region: Developed,2056,91.5144
ADB region: Developed,2055,91.4039
ADB region: Developed,2054,91.2739
ADB region: Developed,2053,91.1612
ADB region: Developed,2052,91.0483
ADB region: Developed,2051,90.9212
ADB region: Developed,2050,90.8028
ADB region: Developed,2049,90.6882
ADB region: Developed,2048,90.5694
ADB region: Developed,2047,90.4544
ADB region: Developed,2046,90.3237
ADB region: Developed,2045,90.2073
ADB region: Developed,2044,90.0904
ADB region: Developed,2043,89.9733
ADB region: Developed,2042,89.8546
ADB region: Developed,2041,89.736
ADB region: Developed,2040,89.6152
ADB region: Developed,2039,89.4945
ADB region: Developed,2038,89.3726
ADB region: Developed,2037,89.2499
ADB region: Developed,2036,89.1191
ADB region: Developed,2035,88.9958
ADB region: Developed,2034,88.8692
ADB region: Developed,2033,88.7509
ADB region: Developed,2032,88.6263
ADB region: Developed,2031,88.4967
ADB region: Developed,2030,88.3649
ADB region: Developed,2029,88.2362
ADB region: Developed,2028,88.1024
ADB region: Developed,2027,87.9573
ADB region: Developed,2026,87.8209
ADB region: Developed,2025,87.6773
ADB region: Developed,2024,87.5383
ADB region: Developed,2023,87.4305
ADB region: Developed,2022,86.7162
ADB region: Developed,2021,87.2534
ADB region: Developed,2020,87.4171
ADB region: Developed,2019,87.0945
ADB region: Developed,2018,86.9974
ADB region: Developed,2017,86.8837
ADB region: Developed,2016,86.7851
ADB region: Developed,2015,86.6227
ADB region: Developed,2014,86.4284
ADB region: Developed,2013,86.2694
ADB region: Developed,2012,86.0631
ADB region: Developed,2011,85.6278
ADB region: Developed,2010,85.9454
ADB region: Developed,2009,85.9841
ADB region: Developed,2008,85.6305
ADB region: Developed,2007,85.5418
ADB region: Developed,2006,85.3877
ADB region: Developed,2005,85.1247
ADB region: Developed,2004,85.1541
ADB region: Developed,2003,84.9019
ADB region: Developed,2002,84.7615
ADB region: Developed,2001,84.5132
ADB region: Developed,2000,84.196
ADB region: Developed,1999,83.6279
ADB region: Developed,1998,83.628
ADB region: Developed,1997,83.3865
ADB region: Developed,1996,83.1502
ADB region: Developed,1995,82.5267
ADB region: Developed,1994,82.5972
ADB region: Developed,1993,82.2155
ADB region: Developed,1992,82.029
ADB region: Developed,1991,81.9155
ADB region: Developed,1990,81.5901
ADB region: Developed,1989,81.4233
ADB region: Developed,1988,81.0443
ADB region: Developed,1987,81.089
ADB region: Developed,1986,80.7081
ADB region: Developed,1985,80.2435
ADB region: Developed,1984,80.0481
ADB region: Developed,1983,79.6575
ADB region: Developed,1982,79.504
ADB region: Developed,1981,79.0455
ADB region: Developed,1980,78.6474
ADB region: Developed,1979,78.6362
ADB region: Developed,1978,78.0995
ADB region: Developed,1977,77.7389
ADB region: Developed,1976,77.1725
ADB region: Developed,1975,76.8119
ADB region: Developed,1974,76.2591
ADB region: Developed,1973,75.9846
ADB region: Developed,1972,75.852
ADB region: Developed,1971,75.4199
ADB region: Developed,1970,74.6382
ADB region: Developed,1969,74.6506
ADB region: Developed,1968,74.2906
ADB region: Developed,1967,74.0874
ADB region: Developed,1966,73.7241
ADB region: Developed,1965,73.0452
ADB region: Developed,1964,72.9394
ADB region: Developed,1963,72.5555
ADB region: Developed,1962,71.5485
ADB region: Developed,1961,71.2841
ADB region: Developed,1960,70.6314
ADB region: Developed,1959,70.2672
ADB region: Developed,1958,69.8752
ADB region: Developed,1957,68.3076
ADB region: Developed,1956,68.3033
ADB region: Developed,1955,68.3859
ADB region: Developed,1954,67.2539
ADB region: Developed,1953,65.8697
ADB region: Developed,1952,65.416
ADB region: Developed,1951,63.4811
ADB region: Developed,1950,61.8825
ADB region: East Asia,2100,91.535
ADB region: East Asia,2099,91.4184
ADB region: East Asia,2098,91.3018
ADB region: East Asia,2097,91.1916
ADB region: East Asia,2096,91.0799
ADB region: East Asia,2095,90.9622
ADB region: East Asia,2094,90.853
ADB region: East Asia,2093,90.7386
ADB region: East Asia,2092,90.6252
ADB region: East Asia,2091,90.5093
ADB region: East Asia,2090,90.3896
ADB region: East Asia,2089,90.2778
ADB region: East Asia,2088,90.1676
ADB region: East Asia,2087,90.0568
ADB region: East Asia,2086,89.9384
ADB region: East Asia,2085,89.817
ADB region: East Asia,2084,89.6935
ADB region: East Asia,2083,89.5752
ADB region: East Asia,2082,89.4641
ADB region: East Asia,2081,89.3406
ADB region: East Asia,2080,89.2251
ADB region: East Asia,2079,89.1127
ADB region: East Asia,2078,88.999
ADB region: East Asia,2077,88.8836
ADB region: East Asia,2076,88.7665
ADB region: East Asia,2075,88.6496
ADB region: East Asia,2074,88.5279
ADB region: East Asia,2073,88.4063
ADB region: East Asia,2072,88.2927
ADB region: East Asia,2071,88.1682
ADB region: East Asia,2070,88.0463
ADB region: East Asia,2069,87.9192
ADB region: East Asia,2068,87.795
ADB region: East Asia,2067,87.676
ADB region: East Asia,2066,87.5548
ADB region: East Asia,2065,87.4279
ADB region: East Asia,2064,87.3052
ADB region: East Asia,2063,87.1921
ADB region: East Asia,2062,87.0644
ADB region: East Asia,2061,86.9354
ADB region: East Asia,2060,86.8038
ADB region: East Asia,2059,86.6745
ADB region: East Asia,2058,86.5542
ADB region: East Asia,2057,86.4227
ADB region: East Asia,2056,86.2921
ADB region: East Asia,2055,86.1541
ADB region: East Asia,2054,86.0253
ADB region: East Asia,2053,85.8947
ADB region: East Asia,2052,85.7636
ADB region: East Asia,2051,85.6356
ADB region: East Asia,2050,85.5093
ADB region: East Asia,2049,85.3759
ADB region: East Asia,2048,85.242
ADB region: East Asia,2047,85.1092
ADB region: East Asia,2046,84.9729
ADB region: East Asia,2045,84.8376
ADB region: East Asia,2044,84.7023
ADB region: East Asia,2043,84.5665
ADB region: East Asia,2042,84.4306
ADB region: East Asia,2041,84.2892
ADB region: East Asia,2040,84.149
ADB region: East Asia,2039,84.0143
