Country,Year,LifeExpectancy
ADB region: Central and West Asia,2100,76.9641
ADB region: Central and West Asia,2099,76.8158
ADB region: Central and West Asia,2098,76.6623
ADB region: Central and West Asia,2097,76.5056
ADB region: Central and West Asia,2096,76.3486
ADB region: Central and West Asia,2095,76.1847
ADB region: Central and West Asia,2094,76.0276
ADB region: Central and West Asia,2093,75.8778
ADB region: Central and West Asia,2092,75.7269
ADB region: Central and West Asia,2091,75.5717
ADB region: Central and West Asia,2090,75.4229
ADB region: Central and West Asia,2089,75.2731
ADB region: Central and West Asia,2088,75.1226
ADB region: Central and West Asia,2087,74.9768
ADB region: Central and West Asia,2086,74.8227
ADB region: Central and West Asia,2085,74.6756
ADB region: Central and West Asia,2084,74.5298
ADB region: Central and West Asia,2083,74.3852
ADB region: Central and West Asia,2082,74.2388
ADB region: Central and West Asia,2081,74.0944
ADB region: Central and West Asia,2080,73.9409
ADB region: Central and West Asia,2079,73.7946
ADB region: Central and West Asia,2078,73.6608
ADB region: Central and West Asia,2077,73.5172
ADB region: Central and West Asia,2076,73.3719
ADB region: Central and West Asia,2075,73.2315
ADB region: Central and West Asia,2074,73.0918
ADB region: Central and West Asia,2073,72.9585
ADB region: Central and West Asia,2072,72.8224
ADB region: Central and West Asia,2071,72.6902
ADB region: Central and West Asia,2070,72.5535
ADB region: Central and West Asia,2069,72.4076
ADB region: Central and West Asia,2068,72.2661
ADB region: Central and West Asia,2067,72.1296
ADB region: Central and West Asia,2066,71.9986
ADB region: Central and West Asia,2065,71.8606
ADB region: Central and West Asia,2064,71.724
ADB region: Central and West Asia,2063,71.582
ADB region: Central and West Asia,2062,71.4457
ADB region: Central and West Asia,2061,71.3141
ADB region: Central and West Asia,2060,71.1794
ADB region: Central and West Asia,2059,71.0557
ADB region: Central and West Asia,2058,70.9223
ADB region: Central and West Asia,2057,70.7909
ADB region: Central and West Asia,2056,70.6539
ADB region: Central and West Asia,2055,70.5249
ADB region: Central and West Asia,2054,70.4003
ADB region: Central and West Asia,2053,70.2803
ADB region: Central and West Asia,2052,70.1532
ADB region: Central and West Asia,2051,70.022
ADB region: Central and West Asia,2050,69.8914
ADB region: Central and West Asia,2049,69.7594
ADB region: Central and West Asia,2048,69.6301
ADB region: Central and West Asia,2047,69.4992
ADB region: Central and West Asia,2046,69.3755
ADB region: Central and West Asia,2045,69.2434
ADB region: Central and West Asia,2044,69.1096
ADB region: Central and West Asia,2043,68.9649
ADB region: Central and West Asia,2042,68.828
ADB region: Central and West Asia,2041,68.6954
ADB region: Central and West Asia,2040,68.5552
ADB region: Central and West Asia,2039,68.4066
ADB region: Central and West Asia,2038,68.2658
ADB region: Central and West Asia,2037,68.124
ADB region: Central and West Asia,2036,67.9845
ADB region: Central and West Asia,2035,67.8346
ADB region: Central and West Asia,2034,67.6941
ADB region: Central and West Asia,2033,67.5464
ADB region: Central and West Asia,2032,67.4105
ADB region: Central and West Asia,2031,67.2749
ADB region: Central and West Asia,2030,67.1396
ADB region: Central and West Asia,2029,66.9974
ADB region: Central and West Asia,2028,66.8604
ADB region: Central and West Asia,2027,66.7174
ADB region: Central and West Asia,2026,66.5825
ADB region: Central and West Asia,2025,66.4526
ADB region: Central and West Asia,2024,66.3192
ADB region: Central and West Asia,2023,66.1778
ADB region: Central and West Asia,2022,65.8304
ADB region: Central and West Asia,2021,63.6732
ADB region: Central and West Asia,2020,63.6409
ADB region: Central and West Asia,2019,64.9553
ADB region: Central and West Asia,2018,64.6798
ADB region: Central and West Asia,2017,64.4608
ADB region: Central and West Asia,2016,64.3471
ADB region: Central and West Asia,2015,64.0339
ADB region: Central and West Asia,2014,63.7752
ADB region: Central and West Asia,2013,63.5185
ADB region: Central and West Asia,2012,63.1975
ADB region: Central and West Asia,2011,62.8965
ADB region: Central and West Asia,2010,62.5385
ADB region: Central and West Asia,2009,62.295
ADB region: Central and West Asia,2008,61.9646
ADB region: Central and West Asia,2007,61.6577
ADB region: Central and West Asia,2006,61.5196
ADB region: Central and West Asia,2005,60.8263
ADB region: Central and West Asia,2004,61.2076
ADB region: Central and West Asia,2003,60.9841
ADB region: Central and West Asia,2002,60.6793
ADB region: Central and West Asia,2001,60.318
ADB region: Central and West Asia,2000,59.9305
ADB region: Central and West Asia,1999,59.6559
ADB region: Central and West Asia,1998,59.1216
ADB region: Central and West Asia,1997,58.8382
ADB region: Central and West Asia,1996,58.7249
ADB region: Central and West Asia,1995,58.5755
ADB region: Central and West Asia,1994,58.2904
ADB region: Central and West Asia,1993,58.2465
ADB region: Central and West Asia,1992,57.9357
ADB region: Central and West Asia,1991,58.1918
ADB region: Central and West Asia,1990,58.1501
ADB region: Central and West Asia,1989,58.084
ADB region: Central and West Asia,1988,57.6897
ADB region: Central and West Asia,1987,57.2631
ADB region: Central and West Asia,1986,57.0607
ADB region: Central and West Asia,1985,55.6423
ADB region: Central and West Asia,1984,55.2388
ADB region: Central and West Asia,1983,55.875
ADB region: Central and West Asia,1982,55.3627
ADB region: Central and West Asia,1981,55.1926
ADB region: Central and West Asia,1980,54.6196
ADB region: Central and West Asia,1979,54.1038
ADB region: Central and West Asia,1978,54.0884
ADB region: Central and West Asia,1977,53.986
ADB region: Central and West Asia,1976,53.6866
ADB region: Central and West Asia,1975,53.3894
ADB region: Central and West Asia,1974,53.0658
ADB region: Central and West Asia,1973,52.8806
ADB region: Central and West Asia,1972,52.637
ADB region: Central and West Asia,1971,49.1633
ADB region: Central and West Asia,1970,51.9629
ADB region: Central and West Asia,1969,51.5337
ADB region: Central and West Asia,1968,51.0876
ADB region: Central and West Asia,1967,50.5559
ADB region: Central and West Asia,1966,50.0032
ADB region: Central and West Asia,1965,49.2795
ADB region: Central and West Asia,1964,48.8147
ADB region: Central and West Asia,1963,48.2344
ADB region: Central and West Asia,1962,47.6307
ADB region: Central and West Asia,1961,46.9856
ADB region: Central and West Asia,1960,46.3165
