,Country,Year,Gender,Enrolments
1,Afghanistan,2000,All genders,749360.0
2,Afghanistan,2000,Female,0.0
3,Afghanistan,2001,All genders,773623.0
4,Afghanistan,2001,Female,0.0
5,Afghanistan,2002,All genders,2667629.0
6,Afghanistan,2002,Female,805074.0
7,Afghanistan,2003,All genders,3781015.0
8,Afghanistan,2003,Female,1314468.0
9,Afghanistan,2004,All genders,4430142.0
10,Afghanistan,2004,Female,1290341.0
11,Afghanistan,2005,All genders,4318819.0
12,Afghanistan,2005,Female,1541255.0
13,Afghanistan,2006,All genders,4669110.0
14,Afghanistan,2006,Female,1738326.0
15,Afghanistan,2007,All genders,4718077.0
16,Afghanistan,2007,Female,1740727.0
17,Afghanistan,2008,All genders,4974836.0
18,Afghanistan,2008,Female,1879647.0
19,Afghanistan,2009,All genders,4945632.0
20,Afghanistan,2009,Female,1907595.0
21,Afghanistan,2010,All genders,5279326.0
22,Afghanistan,2010,Female,2076942.0
23,Afghanistan,2011,All genders,5291624.0
24,Afghanistan,2011,Female,2141833.0
25,Afghanistan,2012,All genders,5767543.0
26,Afghanistan,2012,Female,2348306.0
27,Afghanistan,2013,All genders,5986268.0
28,Afghanistan,2013,Female,2401135.0
29,Afghanistan,2014,All genders,6217756.0
30,Afghanistan,2014,Female,2484471.0
31,Albania,1999,All genders,292070.0
32,Albania,1999,Female,140610.0
33,Albania,2000,All genders,283249.0
34,Albania,2000,Female,136723.0
35,Albania,2001,All genders,274233.0
36,Albania,2001,Female,133222.0
37,Albania,2002,All genders,263603.0
38,Albania,2002,Female,126051.0
39,Albania,2003,All genders,252829.0
40,Albania,2003,Female,121614.0
41,Albania,2004,All genders,240487.0
42,Albania,2004,Female,115946.0
43,Albania,2005,All genders,237975.0
44,Albania,2005,Female,114341.0
45,Albania,2006,All genders,222402.0
46,Albania,2006,Female,107004.0
47,Albania,2007,All genders,210125.0
48,Albania,2007,Female,101018.0
49,Albania,2008,All genders,199454.0
50,Albania,2008,Female,95453.0
51,Albania,2009,All genders,236102.0
52,Albania,2009,Female,112399.0
53,Albania,2010,All genders,224781.0
54,Albania,2010,Female,106917.0
55,Albania,2011,All genders,215660.0
56,Albania,2011,Female,102276.0
57,Albania,2012,All genders,206617.0
58,Albania,2012,Female,97583.0
59,Albania,2013,All genders,198897.0
60,Albania,2013,Female,93774.0
61,Albania,2014,All genders,195720.0
62,Albania,2014,Female,92609.0
63,Algeria,1999,All genders,4778870.0
64,Algeria,1999,Female,2229152.0
65,Algeria,2000,All genders,4843313.0
66,Algeria,2000,Female,2264608.0
67,Algeria,2001,All genders,4720950.0
68,Algeria,2001,Female,2210114.0
69,Algeria,2002,All genders,4691870.0
70,Algeria,2002,Female,2204374.0
71,Algeria,2003,All genders,4612574.0
72,Algeria,2003,Female,2166045.0
73,Algeria,2004,All genders,4507703.0
74,Algeria,2004,Female,2119454.0
75,Algeria,2005,All genders,4361744.0
76,Algeria,2005,Female,2049927.0
77,Algeria,2006,All genders,4196580.0
78,Algeria,2006,Female,1973901.0
79,Algeria,2007,All genders,4086925.0
80,Algeria,2007,Female,1930517.0
81,Algeria,2008,All genders,3942242.0
82,Algeria,2008,Female,1865025.0
83,Algeria,2009,All genders,3252664.0
84,Algeria,2009,Female,1538088.0
85,Algeria,2010,All genders,3312440.0
86,Algeria,2010,Female,1567948.0
87,Algeria,2011,All genders,3363236.0
88,Algeria,2011,Female,1593008.0
89,Algeria,2012,All genders,3451588.0
90,Algeria,2012,Female,1641057.0
91,Algeria,2013,All genders,3608812.0
92,Algeria,2013,Female,1720007.0
93,Algeria,2014,All genders,3765307.0
94,Algeria,2014,Female,1797090.0
95,Andorra,2002,All genders,4108.0
96,Andorra,2002,Female,1948.0
97,Andorra,2003,All genders,4142.0
98,Andorra,2003,Female,1954.0
99,Andorra,2004,All genders,4264.0
100,Andorra,2004,Female,2007.0
101,Andorra,2005,All genders,4085.0
102,Andorra,2005,Female,1914.0
103,Andorra,2006,All genders,4332.0
104,Andorra,2006,Female,2055.0
105,Andorra,2007,All genders,4427.0
106,Andorra,2007,Female,2090.0
107,Andorra,2008,All genders,4492.0
108,Andorra,2008,Female,2120.0
109,Andorra,2009,All genders,4474.0
110,Andorra,2009,Female,2128.0
111,Andorra,2010,All genders,4367.0
112,Andorra,2010,Female,2103.0
113,Andorra,2011,All genders,4263.0
114,Andorra,2011,Female,2037.0
115,Andorra,2012,All genders,4130.0
116,Andorra,2012,Female,1942.0
117,Andorra,2013,All genders,4068.0
118,Andorra,2013,Female,1917.0
119,Andorra,2014,All genders,4065.0
120,Andorra,2014,Female,1915.0
121,Angola,2007,All genders,3558605.0
122,Angola,2008,All genders,3930051.0
123,Angola,2008,Female,1812695.0
124,Angola,2009,All genders,4046266.0
125,Angola,2009,Female,1854910.0
126,Angola,2010,All genders,4273006.0
127,Angola,2010,Female,1911675.0
128,Angola,2011,All genders,5026803.0
129,Angola,2011,Female,1956032.0
130,Anguilla,1999,All genders,1569.0
131,Anguilla,1999,Female,788.0
132,Anguilla,2000,All genders,1539.0
133,Anguilla,2000,Female,774.0
134,Anguilla,2001,All genders,1489.0
135,Anguilla,2001,Female,728.0
136,Anguilla,2002,All genders,1427.0
137,Anguilla,2002,Female,699.0
138,Anguilla,2003,All genders,1447.0
139,Anguilla,2003,Female,719.0
140,Anguilla,2004,All genders,1433.0
141,Anguilla,2004,Female,717.0
142,Anguilla,2005,All genders,1449.0
143,Anguilla,2005,Female,736.0
144,Anguilla,2006,All genders,1512.0
145,Anguilla,2006,Female,740.0
146,Anguilla,2007,All genders,1558.0
147,Anguilla,2007,Female,757.0
148,Anguilla,2008,All genders,1610.0
149,Anguilla,2008,Female,793.0
150,Anguilla,2009,All genders,1590.0
151,Anguilla,2009,Female,773.0
152,Anguilla,2010,All genders,1620.0
153,Anguilla,2010,Female,788.0
154,Anguilla,2011,All genders,1646.0
155,Anguilla,2011,Female,800.0
156,Antigua and Barbuda,2000,All genders,13025.0
157,Antigua and Barbuda,2007,All genders,11569.0
158,Antigua and Barbuda,2007,Female,5658.0
159,Antigua and Barbuda,2008,All genders,11562.0
160,Antigua and Barbuda,2008,Female,5583.0
161,Antigua and Barbuda,2009,All genders,11276.0
162,Antigua and Barbuda,2009,Female,5450.0
163,Antigua and Barbuda,2010,All genders,11254.0
164,Antigua and Barbuda,2010,Female,5327.0
165,Antigua and Barbuda,2011,All genders,10855.0
166,Antigua and Barbuda,2011,Female,5175.0
167,Antigua and Barbuda,2012,All genders,10453.0
168,Antigua and Barbuda,2012,Female,5040.0
169,Antigua and Barbuda,2014,All genders,10172.0
170,Antigua and Barbuda,2014,Female,4895.0
171,Argentina,1999,All genders,4823807.0
172,Argentina,1999,Female,2375338.50758
173,Argentina,2000,All genders,4900956.0
174,Argentina,2000,Female,2405639.0
175,Argentina,2001,All genders,4950673.0
176,Argentina,2001,Female,2430679.50902
177,Argentina,2002,All genders,4986759.0
178,Argentina,2002,Female,2447944.490889
179,Argentina,2003,All genders,4885664.0
180,Argentina,2003,Female,2396431.0
181,Argentina,2004,All genders,4923075.0
