,Country,Year,Gender,Enrolments
1,Afghanistan,1975,All genders,185723.0
2,Afghanistan,1975,Female,22281.0
3,Afghanistan,1976,All genders,204889.0
4,Afghanistan,1976,Female,26173.0
5,Afghanistan,1977,All genders,223379.0
6,Afghanistan,1977,Female,31821.0
7,Afghanistan,1978,All genders,238674.0
8,Afghanistan,1978,Female,35140.0
9,Afghanistan,1980,All genders,293308.0
10,Afghanistan,1981,All genders,332935.0
11,Afghanistan,1981,Female,66025.0
12,Afghanistan,1982,All genders,178423.0
13,Afghanistan,1982,Female,53193.0
14,Afghanistan,1984,All genders,198337.0
15,Afghanistan,1984,Female,60045.0
16,Afghanistan,1985,All genders,206381.0
17,Afghanistan,1985,Female,61833.0
18,Afghanistan,1986,All genders,187745.0
19,Afghanistan,1986,Female,59843.0
20,Afghanistan,1988,All genders,205392.0
21,Afghanistan,1988,Female,64807.0
22,Afghanistan,1989,All genders,202572.0
23,Afghanistan,1990,All genders,182340.0
24,Afghanistan,1991,All genders,281928.0
25,Afghanistan,1991,Female,90663.0
26,Afghanistan,1993,All genders,332170.0
27,Afghanistan,1993,Female,85692.0
28,Afghanistan,1994,All genders,497762.0
29,Afghanistan,1994,Female,101282.0
30,Afghanistan,1995,All genders,512851.0
31,Afghanistan,1995,Female,130136.0
32,Afghanistan,2001,All genders,362415.0
33,Afghanistan,2001,Female,0.0
34,Afghanistan,2003,All genders,406895.0
35,Afghanistan,2003,Female,99473.0
36,Afghanistan,2004,All genders,594306.0
37,Afghanistan,2004,Female,96740.0
38,Afghanistan,2005,All genders,651453.0
39,Afghanistan,2005,Female,152216.0
40,Afghanistan,2006,All genders,1006841.0
41,Afghanistan,2006,Female,255763.0
42,Afghanistan,2007,All genders,1035782.0
43,Afghanistan,2007,Female,269937.0
44,Afghanistan,2008,All genders,1425009.0
45,Afghanistan,2008,Female,407989.0
46,Afghanistan,2009,All genders,1716190.0
47,Afghanistan,2009,Female,536484.0
48,Afghanistan,2010,All genders,2044157.0
49,Afghanistan,2010,Female,654307.0
50,Afghanistan,2011,All genders,2208963.0
51,Afghanistan,2011,Female,761119.0
52,Afghanistan,2012,All genders,2415884.0
53,Afghanistan,2012,Female,836627.0
54,Afghanistan,2013,All genders,2538420.0
55,Afghanistan,2013,Female,874199.0
56,Afghanistan,2014,All genders,2602734.0
57,Afghanistan,2014,Female,901106.0
58,Albania,1976,All genders,396099.0
59,Albania,1976,Female,184688.0
60,Albania,1978,All genders,415601.0
61,Albania,1978,Female,193276.0
62,Albania,1979,All genders,428218.0
63,Albania,1979,Female,200001.0
64,Albania,1980,All genders,440617.0
65,Albania,1980,Female,203045.0
66,Albania,1981,All genders,447501.0
67,Albania,1981,Female,205697.0
68,Albania,1982,All genders,428750.0
69,Albania,1982,Female,198480.0
70,Albania,1983,All genders,405293.0
71,Albania,1983,Female,190955.0
72,Albania,1984,All genders,408591.0
73,Albania,1984,Female,192087.0
74,Albania,1985,All genders,426837.0
75,Albania,1985,Female,197956.0
76,Albania,1986,All genders,446794.0
77,Albania,1986,Female,206652.0
78,Albania,1987,All genders,449699.0
79,Albania,1987,Female,209278.0
80,Albania,1988,All genders,459880.0
81,Albania,1988,Female,214010.0
82,Albania,1989,All genders,465958.0
83,Albania,1989,Female,216429.0
84,Albania,1990,All genders,475074.0
85,Albania,1990,Female,219098.0
86,Albania,1991,All genders,478285.0
87,Albania,1991,Female,221608.0
88,Albania,1992,All genders,404904.0
89,Albania,1992,Female,197791.0
90,Albania,1993,All genders,362439.0
91,Albania,1993,Female,181277.0
92,Albania,1994,All genders,350912.0
93,Albania,1994,Female,173404.0
94,Albania,1995,All genders,349430.0
95,Albania,1995,Female,170288.0
96,Albania,1996,All genders,346945.0
97,Albania,1996,Female,168746.0
98,Albania,1997,All genders,350157.0
99,Albania,1997,Female,169918.0
100,Albania,1999,All genders,363502.0
101,Albania,1999,Female,176045.0
102,Albania,2000,All genders,365664.0
103,Albania,2000,Female,177264.0
104,Albania,2001,All genders,377936.0
105,Albania,2001,Female,183877.0
106,Albania,2002,All genders,382205.0
107,Albania,2003,All genders,396095.0
108,Albania,2004,All genders,393503.0
109,Albania,2004,Female,188645.0
110,Albania,2005,All genders,407403.0
111,Albania,2005,Female,195096.0
112,Albania,2006,All genders,408980.0
113,Albania,2006,Female,196319.0
114,Albania,2007,All genders,410444.0
115,Albania,2007,Female,197561.0
116,Albania,2008,All genders,406553.0
117,Albania,2008,Female,195255.0
118,Albania,2009,All genders,354587.0
119,Albania,2009,Female,172350.0
120,Albania,2010,All genders,355871.0
121,Albania,2010,Female,170079.0
122,Albania,2011,All genders,355158.0
123,Albania,2011,Female,168158.0
124,Albania,2012,All genders,349269.0
125,Albania,2012,Female,164728.0
126,Albania,2013,All genders,346365.0
127,Albania,2013,Female,162504.0
128,Albania,2014,All genders,333291.0
129,Albania,2014,Female,155296.0
130,Algeria,1975,All genders,429684.0
131,Algeria,1975,Female,141896.0
132,Algeria,1976,All genders,509258.0
133,Algeria,1976,Female,171241.0
134,Algeria,1977,All genders,612229.0
135,Algeria,1977,Female,209960.0
136,Algeria,1978,All genders,741961.0
137,Algeria,1978,Female,264826.0
138,Algeria,1979,All genders,844291.0
139,Algeria,1979,Female,312075.0
140,Algeria,1980,All genders,933335.0
141,Algeria,1980,Female,353637.0
142,Algeria,1981,All genders,1028294.0
143,Algeria,1981,Female,396245.0
144,Algeria,1982,All genders,1154709.0
145,Algeria,1982,Female,455498.0
146,Algeria,1983,All genders,1297490.0
147,Algeria,1984,All genders,1452389.0
148,Algeria,1984,Female,589883.0
