,Country,Year,Gender,Enrolments
1,Afghanistan,1975,All genders,12256.0
2,Afghanistan,1975,Female,1681.0
3,Afghanistan,1976,All genders,14214.0
4,Afghanistan,1976,Female,1951.0
5,Afghanistan,1977,All genders,16147.0
6,Afghanistan,1977,Female,3286.0
7,Afghanistan,1978,All genders,21118.0
8,Afghanistan,1978,Female,3919.0
9,Afghanistan,1979,All genders,22974.0
10,Afghanistan,1979,Female,3489.0
11,Afghanistan,1982,All genders,19652.0
12,Afghanistan,1986,All genders,22306.0
13,Afghanistan,1986,Female,3124.0
14,Afghanistan,1987,All genders,17509.0
15,Afghanistan,1990,All genders,24333.0
16,Afghanistan,1990,Female,7469.0
17,Afghanistan,2003,All genders,26211.0
18,Afghanistan,2003,Female,5344.0
19,Afghanistan,2004,All genders,27648.0
20,Afghanistan,2004,Female,5637.0
21,Afghanistan,2009,All genders,95185.0
22,Afghanistan,2009,Female,17163.0
23,Afghanistan,2011,All genders,97504.0
24,Afghanistan,2011,Female,23662.0
25,Afghanistan,2014,All genders,262874.0
26,Afghanistan,2014,Female,53613.0
27,Albania,1978,All genders,14695.0
28,Albania,1978,Female,6518.0
29,Albania,1981,All genders,14568.0
30,Albania,1981,Female,7221.0
31,Albania,1983,All genders,17500.0
32,Albania,1983,Female,8350.0
33,Albania,1984,All genders,19670.0
34,Albania,1984,Female,9130.0
35,Albania,1985,All genders,21285.0
36,Albania,1985,Female,9580.0
37,Albania,1986,All genders,21995.0
38,Albania,1986,Female,9995.0
39,Albania,1987,All genders,22403.0
40,Albania,1987,Female,10644.0
41,Albania,1988,All genders,23784.0
42,Albania,1988,Female,11746.0
43,Albania,1989,All genders,25201.0
44,Albania,1989,Female,12667.0
45,Albania,1990,All genders,25964.0
46,Albania,1990,Female,13310.0
47,Albania,1991,All genders,27461.0
48,Albania,1991,Female,14100.0
49,Albania,1992,All genders,28001.0
50,Albania,1992,Female,14535.0
51,Albania,1993,All genders,32684.0
52,Albania,1993,Female,16553.0
53,Albania,1994,All genders,30185.0
54,Albania,1994,Female,16069.0
55,Albania,1995,All genders,28331.0
56,Albania,1995,Female,14921.0
57,Albania,1996,All genders,30086.0
58,Albania,1996,Female,16172.0
59,Albania,1997,All genders,34257.0
60,Albania,1997,Female,19376.0
61,Albania,1999,All genders,38502.0
62,Albania,1999,Female,23032.0
63,Albania,2000,All genders,40125.0
64,Albania,2000,Female,24017.0
65,Albania,2001,All genders,40859.0
66,Albania,2001,Female,25069.0
67,Albania,2002,All genders,42160.0
68,Albania,2002,Female,26124.0
69,Albania,2003,All genders,43600.0
70,Albania,2003,Female,27180.0
71,Albania,2004,All genders,53014.0
72,Albania,2004,Female,32846.0
73,Albania,2005,All genders,63257.0
74,Albania,2005,Female,38128.0
75,Albania,2006,All genders,74747.0
76,Albania,2006,Female,43479.0
77,Albania,2007,All genders,86863.0
78,Albania,2007,Female,50419.0
79,Albania,2008,All genders,90606.0
80,Albania,2008,Female,50979.0
81,Albania,2009,All genders,93139.0
82,Albania,2009,Female,52610.0
83,Albania,2010,All genders,122326.0
84,Albania,2010,Female,68079.0
85,Albania,2011,All genders,134877.0
86,Albania,2011,Female,74718.0
87,Albania,2012,All genders,160839.0
88,Albania,2012,Female,89269.0
89,Albania,2013,All genders,173029.0
90,Albania,2013,Female,96668.0
91,Albania,2014,All genders,173819.0
92,Albania,2014,Female,98291.0
93,Algeria,1987,All genders,201982.0
94,Algeria,1988,All genders,203529.0
95,Algeria,1990,All genders,258995.0
96,Algeria,1991,All genders,285930.0
97,Algeria,1992,All genders,298117.0
98,Algeria,1993,All genders,303111.0
99,Algeria,1994,All genders,298133.0
100,Algeria,1995,All genders,298767.0
101,Algeria,1996,All genders,347410.0
102,Algeria,1999,All genders,456358.0
103,Algeria,2001,All genders,549009.0
104,Algeria,2002,All genders,624788.0
105,Algeria,2003,All genders,682775.0
106,Algeria,2004,All genders,716452.0
107,Algeria,2004,Female,365409.0
108,Algeria,2005,All genders,792121.0
109,Algeria,2005,Female,437426.0
110,Algeria,2006,All genders,817968.0
111,Algeria,2006,Female,448056.0
112,Algeria,2007,All genders,901562.0
